"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"DB118_43568.33139566_4_13_9_12_19.wav",168,7.4087,7.414504988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",169,7.8209,7.826704988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",170,8.204,8.215609978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",171,0.0039,0.723718593999996,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",172,0.7469,1.333203855,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",173,1.368,1.37380498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",174,1.3971,1.408709978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",175,1.4609,1.466704988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",176,1.5654,1.571204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",177,1.757,1.762804989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",178,2.4362,2.575519728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",179,2.6335,2.63930498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",180,2.8077,2.88896984099999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",181,2.918,2.95282993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",182,2.976,2.981804989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",183,3.1154,3.214084807,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",184,3.2547,3.260504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",185,3.2895,3.295304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",186,3.3185,3.649384354,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",187,3.6842,3.800299773,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",188,3.8642,4.044154648,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",189,4.6537,4.822044671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",190,4.8452,5.181889342,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",191,5.2226,5.541874376,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",192,5.5651,5.570904988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",193,5.9888,5.994604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",194,6.0178,6.081654876,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",195,6.1049,6.110704989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",196,6.1398,6.145604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",197,6.5461,6.633174829,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",198,6.6912,6.697004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",199,6.7551,6.923444672,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",200,6.9815,7.062769841,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",201,7.115,7.225294785,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",202,7.2949,7.422609751,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",203,7.5388,7.683924716,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",204,7.7651,7.840564852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",205,7.8696,7.875404988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",206,7.8987,8.008994784,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",207,8.0786,8.229529706,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",208,8.5372,8.543004988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",209,8.8565,8.86810997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",210,9.2338,9.239604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",211,9.4312,9.454419954,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",212,9.4776,9.48920997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",213,9.5415,9.570524944,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",214,9.6227,9.628504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",215,9.7853,9.808519955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",216,9.8375,9.843304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",217,0.2774,0.283204988999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",218,0.3761,0.463174829999992,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",219,0.9392,0.950809976999992,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",220,1.1308,1.13660498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",221,1.4617,1.46750498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",222,1.5487,1.554504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",223,1.5894,1.786769615,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",224,2.2047,2.332409751,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",225,2.3846,2.506504762,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",226,2.5472,2.61105487600001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",227,2.64,2.80253968300001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",228,2.849,3.06378458,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",229,3.1161,3.168344898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",230,3.209,3.278659864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",231,3.3076,3.47013968299999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",232,3.5166,3.73718956900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",233,3.7895,3.841744898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",234,3.8881,3.957759864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",235,3.9868,4.149339682,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",236,4.1958,4.41638957,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",237,4.4686,4.834314285,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB7_43357.58119484_9_14_16_8_39.wav",238,4.8808,5.10719455699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",239,0.0176,0.0234049879999942,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",240,0.0988,0.110409977000006,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",241,0.1627,0.203334920999992,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",242,0.2439,0.255509977000006,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",243,0.3078,0.319409976999992,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",244,0.3542,0.389029931999994,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",245,0.4181,0.458734921000006,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",246,0.5574,0.598034921000006,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",247,0.6619,0.667704989000012,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",248,0.7083,0.754739909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",249,0.8186,0.836014966000004,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",250,0.8651,0.882514966000004,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",251,0.9057,1.393319048,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",252,1.4456,1.45140498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",253,1.492,1.50360997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",254,1.5384,1.561619955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",255,1.5907,1.602309978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",256,1.6313,1.64290997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",257,1.759,1.776414966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",258,1.8229,1.82870498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",259,1.8693,1.892519955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",260,2.0087,2.014504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",261,2.0667,2.07250498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",262,2.1015,2.107304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",263,2.1306,2.13640498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",264,2.3221,2.33370997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",265,2.3628,2.374409978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",266,2.4266,2.43240498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",267,2.5195,2.53110997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",268,2.5659,2.60072993200001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",269,2.624,2.64141496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",270,2.7285,2.76332993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",271,2.8446,2.902649887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",272,2.9607,2.972309978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",273,3.0303,3.06512993200001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",274,3.1348,3.332169615,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",275,3.3786,3.61079954699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",276,3.6747,3.732749887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",277,3.8082,3.87785986399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",278,3.9185,3.92430498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",279,4.0752,4.08680997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",280,4.1159,4.168144898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",281,4.1913,4.23193492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",282,4.3074,4.400279819,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",283,4.4468,4.464214966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",284,4.5164,4.522204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",285,4.6615,4.690524944,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",286,4.7834,4.795009978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",287,4.8299,4.83570498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",288,4.8995,4.91110997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",289,5.0098,5.02140997800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",290,5.0505,5.125964852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",291,5.1782,5.195614966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",292,5.3814,5.38720498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",293,5.6194,5.63100997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",294,5.7064,5.74122993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",295,5.7761,5.78770997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",296,5.8167,5.828309978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",297,5.9735,6.048964853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",298,6.0838,6.08960498800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",299,6.1302,6.147614966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",300,6.1824,6.21722993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",301,6.3044,6.310204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",302,6.3508,6.356604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",303,6.4785,6.49010997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",304,6.5424,6.55400997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",305,6.6004,6.617814966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",306,6.8558,6.86740997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",307,6.8965,6.93713492100001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",308,6.9661,7.05317483000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",309,7.0938,7.12862993200001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",310,7.1577,7.169309978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",311,7.2157,7.262139909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",312,7.2854,7.355059864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",313,7.6453,7.65110498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",314,7.715,7.732414966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",315,8.2316,8.82370884300001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",316,8.8585,9.003624717,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",317,9.0385,9.05010997699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",318,9.0966,9.16045487600001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",319,9.23,9.29965986399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",320,9.3984,9.502889796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",321,9.5726,9.648064852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",322,9.7873,9.856959864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",323,9.9615,9.99632993199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",324,10.124,10.193659864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",325,10.2285,10.251719955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",326,10.2866,10.333039909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",327,10.5304,10.576839909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",328,10.6,10.605804989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",329,10.6291,10.640709977,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",330,10.6755,10.750964853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",331,10.7742,10.780004988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",332,10.8729,10.948364853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",333,11.0354,11.139889795,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",334,11.1863,11.36044966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",335,11.4127,11.470749886,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",336,11.494,11.505609977,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",337,11.5463,11.552104988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",338,11.6391,11.656514966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",339,11.732,11.790049887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",340,11.8307,11.836504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",341,11.8771,11.952564852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",342,12.0513,12.393794331,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",343,12.4286,12.440209978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",344,12.4634,12.562084808,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",345,12.5912,12.788569614,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",346,12.9627,12.968504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",347,12.9975,13.009109978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",348,13.0671,13.090319955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",349,13.1136,13.119404988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",350,13.2355,13.241304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",351,13.3632,13.369004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",352,13.4039,13.543219728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",353,13.5664,13.601229932,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",354,13.6244,13.850794558,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",355,14.112,14.152634921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",356,14.1875,14.233939909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",357,14.2746,14.280404989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
